yr,Agriculture And Natural Resources ,Architecture,"Ethnic, Cultural, And Gender Studies ",Biology,Microbiology,Zoology,Business ,"Communication, Journalism, And Related Programs ",Communications Technologies ,Computer And Information Sciences ,Education ,Engineering ,Chemical Engineering,Civil Engineering,Communications Engineering,Mechanical Engineering,English,"Family And Consumer Sciences, Human Sciences ","Foreign Languages, Literatures, And Linguistics ",Health Professions And Related Clinical Sciences ,Legal Professions And Studies , Liberal Arts And General Studies  ,Library Science ,Mathematics And Statistics ,Military Technologies ,Interdisciplinary Studies ,"Parks, Recreation, Leisure, And Fitness Studies ",Philosophy And Religious Studies ,Chemistry,Geology And Earth Sciences,Physics,Psychology ,Public Administration And Social Services ,Security And Protective Services ,Sociology,Government/Political Science,History,Economics,Social Sciences And History ,Theology And Religious Vocations ,Visual And Performing Arts 
1970,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1971,1.07,1.16,1.18,1.04,1.05,0.96,1.06,1.15,1.00,1.42,1.08,1.01,1.01,1.04,0.99,0.96,1.00,1.08,0.95,1.13,0.92,1.27,0.98,0.96,0.63,1.09,1.33,1.05,0.96,1.14,0.91,1.14,1.37,1.42,1.06,1.02,0.98,0.97,1.30,1.02,1.11
1972,1.16,1.25,1.36,1.19,1.32,1.01,1.10,1.35,0.75,1.80,1.10,1.03,1.00,1.13,1.01,0.96,0.95,1.21,0.96,1.33,0.87,1.43,1.14,0.93,0.32,1.52,1.68,1.12,0.92,1.24,0.84,1.26,1.96,2.14,1.07,1.10,0.92,0.94,1.29,0.95,1.19
1973,1.28,1.40,1.44,1.38,1.57,1.07,1.15,1.57,1.77,1.99,1.05,0.95,0.95,1.23,0.93,0.87,0.85,1.37,0.96,1.64,0.91,1.76,1.15,0.87,0.48,1.81,2.29,1.16,0.94,1.37,0.78,1.37,2.19,4.04,1.07,1.12,0.83,0.91,1.24,1.11,1.31
1974,1.38,1.48,1.37,1.47,1.88,1.07,1.16,1.76,2.28,2.11,0.95,0.88,0.86,1.17,0.83,0.78,0.74,1.50,0.91,1.94,0.80,2.21,1.06,0.73,0.48,1.87,2.79,1.10,0.95,1.38,0.73,1.34,2.50,4.87,0.95,1.06,0.70,0.89,1.12,1.29,1.34
1975,1.53,1.64,1.39,1.53,1.98,1.06,1.24,1.94,2.59,2.37,0.88,0.86,0.88,1.21,0.80,0.77,0.65,1.56,0.81,2.14,0.97,2.52,0.83,0.64,2.67,2.17,3.20,1.04,1.00,1.41,0.70,1.32,2.82,6.12,0.83,1.03,0.64,0.94,1.04,1.48,1.39
1976,1.69,1.66,1.34,1.50,1.96,0.97,1.32,2.10,3.17,2.68,0.81,0.91,0.98,1.26,0.81,0.87,0.58,1.56,0.74,2.27,1.03,2.74,0.77,0.57,1.99,2.15,3.40,1.00,1.01,1.59,0.67,1.25,2.95,7.11,0.74,0.96,0.57,0.97,0.97,1.63,1.38
1977,1.79,1.66,1.26,1.43,1.83,0.89,1.39,2.31,3.19,3.02,0.77,1.05,1.28,1.40,0.91,1.00,0.54,1.58,0.68,2.36,1.20,3.14,0.68,0.51,0.38,1.94,3.47,0.97,1.02,1.71,0.66,1.18,3.04,7.28,0.68,0.95,0.52,0.99,0.93,1.69,1.35
1978,1.83,1.66,1.17,1.37,1.81,0.83,1.49,2.41,3.24,3.65,0.71,1.19,1.56,1.50,1.01,1.14,0.52,1.64,0.63,2.46,1.24,3.04,0.55,0.48,0.32,1.82,3.69,0.90,1.04,1.74,0.66,1.12,3.17,7.24,0.61,0.93,0.47,1.04,0.89,1.62,1.35
1979,1.80,1.64,1.10,1.27,1.78,0.75,1.61,2.61,3.53,4.67,0.67,1.31,1.77,1.58,1.13,1.33,0.50,1.65,0.59,2.53,1.25,3.10,0.39,0.46,0.11,1.80,3.55,0.87,1.02,1.75,0.67,1.10,3.05,7.34,0.57,0.93,0.43,1.13,0.86,1.66,1.35
1980,1.73,1.70,1.12,1.19,1.64,0.68,1.74,2.85,3.88,6.33,0.61,1.41,1.82,1.64,1.22,1.50,0.50,1.65,0.55,2.52,1.42,2.89,0.37,0.45,0.12,2.05,3.53,0.83,1.02,1.91,0.68,1.08,3.06,6.70,0.52,0.91,0.41,1.19,0.83,1.56,1.33
1981,1.66,1.75,1.11,1.13,1.61,0.63,1.86,3.14,3.75,8.49,0.57,1.50,1.88,1.61,1.35,1.57,0.52,1.60,0.53,2.52,1.55,2.82,0.30,0.47,0.15,2.35,3.29,0.77,1.00,2.01,0.68,1.08,3.02,6.08,0.48,0.93,0.38,1.26,0.82,1.59,1.33
1982,1.65,1.76,1.18,1.07,1.58,0.60,1.96,3.58,3.54,10.29,0.56,1.61,2.01,1.53,1.48,1.77,0.49,1.36,0.53,2.60,2.06,2.89,0.25,0.50,0.75,2.26,3.22,0.80,0.98,2.11,0.75,1.06,2.64,6.15,0.42,0.94,0.37,1.30,0.79,1.61,1.31
1983,1.52,1.65,1.14,1.04,1.59,0.56,1.98,3.74,3.38,13.58,0.52,1.70,2.09,1.49,1.63,1.88,0.51,1.32,0.52,2.59,2.39,2.87,0.25,0.53,0.55,2.23,3.00,0.80,0.97,2.27,0.77,1.05,2.30,6.19,0.40,0.94,0.37,1.31,0.77,1.57,1.32
1984,1.43,1.67,1.14,1.05,1.50,0.54,2.01,3.91,3.65,16.38,0.50,1.73,2.00,1.40,1.78,1.90,0.51,1.26,0.54,2.59,2.16,2.92,0.19,0.61,0.84,2.09,2.92,0.79,0.95,2.17,0.81,1.04,2.15,6.12,0.36,0.94,0.36,1.31,0.76,1.60,1.26
1985,1.33,1.64,1.17,1.05,1.53,0.51,2.05,4.04,3.09,17.73,0.49,1.72,1.64,1.33,1.95,1.83,0.53,1.24,0.55,2.59,2.24,2.85,0.15,0.65,0.71,2.17,2.85,0.78,0.91,1.74,0.82,1.06,2.17,6.21,0.37,0.96,0.37,1.37,0.77,1.48,1.23
1986,1.18,1.61,1.28,1.04,1.46,0.49,2.08,4.26,3.28,16.65,0.49,1.65,1.39,1.25,2.01,1.74,0.56,1.20,0.56,2.54,2.20,3.17,0.13,0.66,1.08,2.24,2.63,0.75,0.87,1.19,0.85,1.13,2.26,6.32,0.37,0.98,0.38,1.42,0.80,1.53,1.21
1987,1.12,1.54,1.35,1.02,1.40,0.44,2.10,4.40,3.15,14.51,0.52,1.56,1.09,1.15,1.93,1.68,0.60,1.18,0.55,2.44,2.45,3.24,0.12,0.63,0.23,2.36,2.61,0.75,0.82,0.97,0.81,1.19,2.27,6.54,0.39,0.99,0.41,1.45,0.83,1.49,1.22
1988,1.06,1.64,1.52,1.00,1.24,0.45,2.13,4.59,3.10,12.80,0.55,1.49,1.02,1.12,1.80,1.68,0.65,1.17,0.59,2.37,3.68,3.53,0.12,0.61,0.55,2.43,2.70,0.81,0.78,0.86,0.86,1.29,2.41,7.19,0.43,1.11,0.45,1.49,0.89,1.42,1.26
